method,split,text,label,prob_positive,prediction,correct
E0-lite: source TF-IDF+LR,source_test,一共就五六块牛筋，其他都是菜，菜量也不多，这好意思好称30的套餐。。送餐员不认路，隔100米就要让我自己下楼去拿，这也叫外卖？,0,0.471808,0,1
E0-lite: source TF-IDF+LR,source_test,"还不错,就是想吃两个蛋的煎饼不知道怎么算价格",0,0.516563,1,0
E0-lite: source TF-IDF+LR,source_test,豆腐脑很淡，不太喜欢，猪蹄不错！,1,0.520146,1,1
E0-lite: source TF-IDF+LR,source_test,额，还行吧，下雨天送餐员不容易,1,0.501027,1,1
E0-lite: source TF-IDF+LR,source_test,味道好，速度快，不错。,1,0.572604,1,1
E0-lite: source TF-IDF+LR,source_test,但很好吃，但量很小。送餐嘛一小时以上，还没带筷子,0,0.527977,1,0
E0-lite: source TF-IDF+LR,source_test,菜难吃，送餐员态度极差，送不好餐回家种田去，别在这丢人,0,0.487479,0,1
E0-lite: source TF-IDF+LR,source_test,送餐员态度很好，唯一不足是送餐时间较长,0,0.522554,1,0
E0-lite: source TF-IDF+LR,source_test,大冷天的，快递小哥跟热情，准时，辛苦辛苦，很感谢,1,0.552661,1,1
E0-lite: source TF-IDF+LR,source_test,味道不错～～～从订餐到吃～～～服务也得周到超赞！！,1,0.537895,1,1
E0-lite: source TF-IDF+LR,source_test,太难吃了，跟以前吃的明显两个样，送餐也很慢,0,0.468089,0,1
E0-lite: source TF-IDF+LR,source_test,好吃好吃好吃，重要的事说三遍,1,0.574704,1,1
E0-lite: source TF-IDF+LR,source_test,订单量大送的慢可以理解，可是怎么可以忘了给我放荤菜，而且留言里说了不要鱼豆腐和豆芽，还是放了一大把，太倒胃口了,0,0.468992,0,1
E0-lite: source TF-IDF+LR,source_test,不脆了可惜,1,0.496794,0,0
E0-lite: source TF-IDF+LR,source_test,饭盒里的汤汁都洒出来了，整个袋子都油的，下次能注意点吗！？,0,0.480143,0,1
E0-lite: source TF-IDF+LR,source_test,挺好的，味道不错，送餐挺快,1,0.584179,1,1
E0-lite: source TF-IDF+LR,source_test,过完春节第一次用百度外卖，下单时写了凉皮不要辣结果放了辣椒，点了两份食物给了一双筷子，这外卖送的，除了涨价了没什么区别,0,0.462717,0,1
E0-lite: source TF-IDF+LR,source_test,送餐超级慢，味道还可以,0,0.518198,1,0
E0-lite: source TF-IDF+LR,source_test,支付宝最好用了，支持支付宝,1,0.478719,0,0
E0-lite: source TF-IDF+LR,source_test,肉很多啊，超值，下次尝试其他口味,1,0.508533,1,1
E0-lite: source TF-IDF+LR,source_test,骑个自行车送饭，不好吃，下次不会再订了。,0,0.473627,0,1
E0-lite: source TF-IDF+LR,source_test,用心做的饭菜就是好,1,0.498005,0,0
E0-lite: source TF-IDF+LR,source_test,口味一般！蕨菜用塑料袋装的，感觉很不好，为什么不用小碗装呢？以后不会吃了,0,0.45951,0,1
E0-lite: source TF-IDF+LR,source_test,我自己去买也用不了这么长时间,0,0.477433,0,1
E0-lite: source TF-IDF+LR,source_test,米饭太少了！,0,0.47132,0,1
E0-lite: source TF-IDF+LR,source_test,味道就不用说了，关键送的超快，从下单到吃到只用了30分钟，热乎乎的，骑士给力！,1,0.492604,0,0
E0-lite: source TF-IDF+LR,source_test,速度太快啦，很好吃,1,0.569882,1,1
